-0.098,1.28E-12,1.29E-12,1.30E-12,1.32E-12,5.19E-14,5.24E-14,5.30E-14,5.35E-14,1.72E-15,1.74E-15,1.76E-15,1.78E-15,4.95E-17,5.00E-17,5.04E-17,5.09E-17,1.45E-18,1.47E-18,1.48E-18,1.50E-18,9.75E-20,9.85E-20,9.94E-20,1.00E-19,1.13E-20,1.14E-20,1.15E-20,1.16E-20,1.40E-21,1.41E-21,1.43E-21,1.44E-21,7.58E-22,7.66E-22,7.73E-22,7.81E-22,4.82E-22,4.86E-22,4.91E-22,4.96E-22,3.36E-22,3.39E-22,3.43E-22,3.46E-22,3.18E-22,3.21E-22,3.24E-22,3.27E-22,3.15E-22,2.84E-22
-0.096,1.46E-12,1.47E-12,1.49E-12,1.50E-12,5.96E-14,6.02E-14,6.08E-14,6.13E-14,1.99E-15,2.01E-15,2.03E-15,2.05E-15,5.71E-17,5.77E-17,5.82E-17,5.88E-17,1.76E-18,1.78E-18,1.80E-18,1.82E-18,1.11E-19,1.12E-19,1.13E-19,1.14E-19,1.10E-20,1.11E-20,1.12E-20,1.13E-20,1.05E-21,1.06E-21,1.07E-21,1.08E-21,6.18E-22,6.24E-22,6.30E-22,6.36E-22,3.99E-22,4.03E-22,4.07E-22,4.11E-22,3.14E-22,3.18E-22,3.21E-22,3.24E-22,2.72E-22,2.75E-22,2.78E-22,2.80E-22,2.69E-22,2.67E-22
-0.094,1.64E-12,1.66E-12,1.67E-12,1.69E-12,6.72E-14,6.79E-14,6.85E-14,6.92E-14,2.25E-15,2.27E-15,2.30E-15,2.32E-15,6.47E-17,6.53E-17,6.60E-17,6.66E-17,2.08E-18,2.10E-18,2.12E-18,2.14E-18,1.35E-19,1.36E-19,1.38E-19,1.39E-19,1.06E-20,1.07E-20,1.08E-20,1.09E-20,9.49E-22,9.58E-22,9.68E-22,9.77E-22,5.55E-22,5.60E-22,5.66E-22,5.71E-22,3.67E-22,3.70E-22,3.74E-22,3.78E-22,2.93E-22,2.96E-22,2.99E-22,3.02E-22,2.61E-22,2.63E-22,2.66E-22,2.68E-22,2.58E-22,2.51E-22
-0.092,2.03E-12,2.05E-12,2.07E-12,2.10E-12,8.46E-14,8.54E-14,8.63E-14,8.71E-14,2.88E-15,2.90E-15,2.93E-15,2.96E-15,8.40E-17,8.48E-17,8.56E-17,8.65E-17,2.39E-18,2.41E-18,2.44E-18,2.46E-18,1.59E-19,1.61E-19,1.62E-19,1.64E-19,1.03E-20,1.04E-20,1.05E-20,1.06E-20,8.47E-22,8.56E-22,8.64E-22,8.73E-22,4.92E-22,4.96E-22,5.01E-22,5.06E-22,3.35E-22,3.38E-22,3.41E-22,3.45E-22,2.71E-22,2.74E-22,2.77E-22,2.79E-22,2.49E-22,2.51E-22,2.54E-22,2.56E-22,2.47E-22,2.35E-22
-0.09,2.43E-12,2.45E-12,2.48E-12,2.50E-12,1.02E-13,1.03E-13,1.04E-13,1.05E-13,3.50E-15,3.54E-15,3.57E-15,3.61E-15,1.03E-16,1.04E-16,1.05E-16,1.06E-16,2.70E-18,2.73E-18,2.75E-18,2.78E-18,1.83E-19,1.85E-19,1.87E-19,1.88E-19,1.11E-20,1.12E-20,1.13E-20,1.14E-20,7.46E-22,7.53E-22,7.61E-22,7.68E-22,4.29E-22,4.33E-22,4.37E-22,4.41E-22,3.02E-22,3.05E-22,3.08E-22,3.11E-22,2.50E-22,2.52E-22,2.55E-22,2.57E-22,2.37E-22,2.40E-22,2.42E-22,2.45E-22,2.35E-22,2.18E-22
-0.088,2.82E-12,2.85E-12,2.88E-12,2.91E-12,1.19E-13,1.20E-13,1.22E-13,1.23E-13,4.13E-15,4.17E-15,4.21E-15,4.25E-15,1.22E-16,1.24E-16,1.25E-16,1.26E-16,3.54E-18,3.58E-18,3.61E-18,3.65E-18,2.07E-19,2.09E-19,2.11E-19,2.13E-19,1.30E-20,1.31E-20,1.33E-20,1.34E-20,6.44E-22,6.51E-22,6.57E-22,6.64E-22,3.66E-22,3.69E-22,3.73E-22,3.76E-22,2.70E-22,2.73E-22,2.76E-22,2.78E-22,2.28E-22,2.30E-22,2.33E-22,2.35E-22,2.26E-22,2.28E-22,2.30E-22,2.33E-22,2.24E-22,2.28E-22
-0.086,3.22E-12,3.25E-12,3.28E-12,3.31E-12,1.37E-13,1.38E-13,1.39E-13,1.41E-13,4.75E-15,4.80E-15,4.85E-15,4.90E-15,1.42E-16,1.43E-16,1.45E-16,1.46E-16,4.38E-18,4.43E-18,4.47E-18,4.52E-18,2.54E-19,2.56E-19,2.59E-19,2.61E-19,1.50E-20,1.51E-20,1.52E-20,1.54E-20,5.43E-22,5.48E-22,5.54E-22,5.59E-22,3.44E-22,3.47E-22,3.51E-22,3.54E-22,2.70E-22,2.72E-22,2.75E-22,2.78E-22,2.64E-22,2.66E-22,2.69E-22,2.72E-22,2.42E-22,2.44E-22,2.46E-22,2.49E-22,2.39E-22,2.64E-22
-0.084,3.61E-12,3.65E-12,3.68E-12,3.72E-12,1.54E-13,1.56E-13,1.57E-13,1.59E-13,5.38E-15,5.43E-15,5.49E-15,5.54E-15,1.61E-16,1.63E-16,1.64E-16,1.66E-16,5.23E-18,5.28E-18,5.33E-18,5.38E-18,3.23E-19,3.27E-19,3.30E-19,3.33E-19,1.69E-20,1.71E-20,1.72E-20,1.74E-20,5.75E-22,5.81E-22,5.87E-22,5.92E-22,3.63E-22,3.67E-22,3.71E-22,3.74E-22,3.01E-22,3.04E-22,3.07E-22,3.10E-22,2.99E-22,3.02E-22,3.05E-22,3.08E-22,2.85E-22,2.88E-22,2.90E-22,2.93E-22,2.82E-22,3.00E-22
-0.082,4.46E-12,4.51E-12,4.55E-12,4.60E-12,1.93E-13,1.95E-13,1.97E-13,1.99E-13,6.86E-15,6.93E-15,7.00E-15,7.07E-15,2.08E-16,2.10E-16,2.13E-16,2.15E-16,6.07E-18,6.13E-18,6.19E-18,6.25E-18,3.93E-19,3.97E-19,4.01E-19,4.05E-19,1.88E-20,1.90E-20,1.92E-20,1.94E-20,6.07E-22,6.13E-22,6.19E-22,6.25E-22,3.83E-22,3.87E-22,3.91E-22,3.94E-22,3.32E-22,3.35E-22,3.38E-22,3.41E-22,3.35E-22,3.38E-22,3.41E-22,3.45E-22,3.28E-22,3.31E-22,3.35E-22,3.38E-22,3.25E-22,3.36E-22
-0.08,5.31E-12,5.37E-12,5.42E-12,5.47E-12,2.33E-13,2.35E-13,2.37E-13,2.40E-13,8.35E-15,8.43E-15,8.51E-15,8.60E-15,2.56E-16,2.58E-16,2.61E-16,2.63E-16,6.91E-18,6.98E-18,7.05E-18,7.12E-18,4.63E-19,4.67E-19,4.72E-19,4.76E-19,2.30E-20,2.32E-20,2.34E-20,2.37E-20,6.39E-22,6.45E-22,6.52E-22,6.58E-22,4.03E-22,4.07E-22,4.11E-22,4.15E-22,3.63E-22,3.66E-22,3.70E-22,3.73E-22,3.70E-22,3.74E-22,3.78E-22,3.82E-22,3.71E-22,3.75E-22,3.79E-22,3.82E-22,3.67E-22,3.72E-22
-0.078,6.17E-12,6.23E-12,6.29E-12,6.35E-12,2.72E-13,2.75E-13,2.78E-13,2.80E-13,9.83E-15,9.93E-15,1.00E-14,1.01E-14,3.03E-16,3.06E-16,3.09E-16,3.12E-16,9.07E-18,9.16E-18,9.25E-18,9.34E-18,5.32E-19,5.38E-19,5.43E-19,5.48E-19,2.93E-20,2.96E-20,2.99E-20,3.02E-20,6.71E-22,6.78E-22,6.84E-22,6.91E-22,4.22E-22,4.26E-22,4.31E-22,4.35E-22,3.94E-22,3.97E-22,4.01E-22,4.05E-22,4.06E-22,4.10E-22,4.14E-22,4.18E-22,4.14E-22,4.19E-22,4.23E-22,4.27E-22,4.10E-22,4.56E-22
-0.076,7.02E-12,7.09E-12,7.16E-12,7.23E-12,3.12E-13,3.15E-13,3.18E-13,3.21E-13,1.13E-14,1.14E-14,1.15E-14,1.17E-14,3.51E-16,3.54E-16,3.58E-16,3.61E-16,1.12E-17,1.13E-17,1.15E-17,1.16E-17,6.59E-19,6.66E-19,6.72E-19,6.79E-19,3.57E-20,3.60E-20,3.64E-20,3.67E-20,7.03E-22,7.10E-22,7.17E-22,7.24E-22,4.96E-22,5.01E-22,5.06E-22,5.11E-22,4.75E-22,4.80E-22,4.85E-22,4.89E-22,5.43E-22,5.48E-22,5.54E-22,5.59E-22,5.11E-22,5.17E-22,5.22E-22,5.27E-22,5.06E-22,5.88E-22
-0.074,7.87E-12,7.95E-12,8.03E-12,8.11E-12,3.51E-13,3.55E-13,3.58E-13,3.62E-13,1.28E-14,1.29E-14,1.31E-14,1.32E-14,3.98E-16,4.02E-16,4.06E-16,4.10E-16,1.34E-17,1.35E-17,1.37E-17,1.38E-17,8.44E-19,8.52E-19,8.61E-19,8.69E-19,4.20E-20,4.24E-20,4.28E-20,4.32E-20,9.06E-22,9.15E-22,9.25E-22,9.34E-22,6.23E-22,6.30E-22,6.36E-22,6.42E-22,6.07E-22,6.13E-22,6.19E-22,6.26E-22,6.80E-22,6.86E-22,6.93E-22,7.00E-22,6.62E-22,6.69E-22,6.75E-22,6.82E-22,6.56E-22,7.20E-22
-0.072,9.70E-12,9.79E-12,9.89E-12,9.99E-12,4.39E-13,4.43E-13,4.47E-13,4.52E-13,1.62E-14,1.64E-14,1.65E-14,1.67E-14,5.13E-16,5.19E-16,5.24E-16,5.29E-16,1.55E-17,1.57E-17,1.59E-17,1.60E-17,1.03E-18,1.04E-18,1.05E-18,1.06E-18,4.83E-20,4.88E-20,4.93E-20,4.98E-20,1.11E-21,1.12E-21,1.13E-21,1.14E-21,7.51E-22,7.59E-22,7.66E-22,7.74E-22,7.40E-22,7.47E-22,7.54E-22,7.62E-22,8.16E-22,8.25E-22,8.33E-22,8.41E-22,8.13E-22,8.21E-22,8.29E-22,8.37E-22,8.05E-22,8.52E-22
-0.07,1.15E-11,1.16E-11,1.18E-11,1.19E-11,5.26E-13,5.31E-13,5.37E-13,5.42E-13,1.96E-14,1.98E-14,2.00E-14,2.02E-14,6.29E-16,6.35E-16,6.41E-16,6.48E-16,1.77E-17,1.79E-17,1.81E-17,1.82E-17,1.21E-18,1.23E-18,1.24E-18,1.25E-18,6.03E-20,6.09E-20,6.15E-20,6.21E-20,1.31E-21,1.33E-21,1.34E-21,1.35E-21,8.79E-22,8.87E-22,8.96E-22,9.05E-22,8.72E-22,8.80E-22,8.89E-22,8.98E-22,9.53E-22,9.63E-22,9.72E-22,9.82E-22,9.64E-22,9.73E-22,9.83E-22,9.93E-22,9.54E-22,9.84E-22
-0.068,1.33E-11,1.35E-11,1.36E-11,1.37E-11,6.14E-13,6.20E-13,6.26E-13,6.32E-13,2.31E-14,2.33E-14,2.35E-14,2.38E-14,7.44E-16,7.52E-16,7.59E-16,7.67E-16,2.32E-17,2.34E-17,2.36E-17,2.39E-17,1.40E-18,1.41E-18,1.43E-18,1.44E-18,7.78E-20,7.85E-20,7.93E-20,8.01E-20,1.52E-21,1.53E-21,1.55E-21,1.56E-21,1.01E-21,1.02E-21,1.03E-21,1.04E-21,1.00E-21,1.01E-21,1.02E-21,1.03E-21,1.09E-21,1.10E-21,1.11E-21,1.12E-21,1.11E-21,1.13E-21,1.14E-21,1.15E-21,1.10E-21,1.24E-21
-0.066,1.52E-11,1.53E-11,1.55E-11,1.56E-11,7.01E-13,7.08E-13,7.15E-13,7.22E-13,2.65E-14,2.67E-14,2.70E-14,2.73E-14,8.60E-16,8.68E-16,8.77E-16,8.85E-16,2.86E-17,2.89E-17,2.92E-17,2.95E-17,1.73E-18,1.75E-18,1.77E-18,1.78E-18,9.53E-20,9.62E-20,9.72E-20,9.81E-20,1.72E-21,1.74E-21,1.75E-21,1.77E-21,1.26E-21,1.27E-21,1.29E-21,1.30E-21,1.27E-21,1.28E-21,1.29E-21,1.30E-21,1.49E-21,1.50E-21,1.52E-21,1.53E-21,1.41E-21,1.42E-21,1.44E-21,1.45E-21,1.39E-21,1.63E-21
-0.064,1.70E-11,1.72E-11,1.73E-11,1.75E-11,7.89E-13,7.97E-13,8.05E-13,8.13E-13,2.99E-14,3.02E-14,3.05E-14,3.08E-14,9.75E-16,9.85E-16,9.95E-16,1.00E-15,3.41E-17,3.44E-17,3.48E-17,3.51E-17,2.21E-18,2.24E-18,2.26E-18,2.28E-18,1.13E-19,1.14E-19,1.15E-19,1.16E-19,2.34E-21,2.36E-21,2.38E-21,2.41E-21,1.65E-21,1.66E-21,1.68E-21,1.70E-21,1.66E-21,1.67E-21,1.69E-21,1.70E-21,1.88E-21,1.90E-21,1.92E-21,1.94E-21,1.84E-21,1.86E-21,1.88E-21,1.90E-21,1.83E-21,2.02E-21
-0.062,2.08E-11,2.10E-11,2.13E-11,2.15E-11,9.83E-13,9.93E-13,1.00E-12,1.01E-12,3.78E-14,3.82E-14,3.86E-14,3.90E-14,1.25E-15,1.26E-15,1.28E-15,1.29E-15,3.95E-17,3.99E-17,4.03E-17,4.07E-17,2.70E-18,2.72E-18,2.75E-18,2.78E-18,1.30E-19,1.32E-19,1.33E-19,1.34E-19,2.96E-21,2.99E-21,3.02E-21,3.04E-21,2.03E-21,2.05E-21,2.07E-21,2.09E-21,2.05E-21,2.07E-21,2.09E-21,2.11E-21,2.28E-21,2.30E-21,2.32E-21,2.35E-21,2.28E-21,2.30E-21,2.33E-21,2.35E-21,2.26E-21,2.40E-21
-0.06,2.47E-11,2.49E-11,2.52E-11,2.54E-11,1.18E-12,1.19E-12,1.20E-12,1.21E-12,4.57E-14,4.62E-14,4.67E-14,4.71E-14,1.53E-15,1.54E-15,1.56E-15,1.57E-15,4.50E-17,4.55E-17,4.59E-17,4.64E-17,3.18E-18,3.21E-18,3.24E-18,3.27E-18,1.62E-19,1.64E-19,1.66E-19,1.67E-19,3.57E-21,3.61E-21,3.65E-21,3.68E-21,2.41E-21,2.44E-21,2.46E-21,2.49E-21,2.44E-21,2.46E-21,2.48E-21,2.51E-21,2.67E-21,2.70E-21,2.73E-21,2.75E-21,2.72E-21,2.74E-21,2.77E-21,2.80E-21,2.69E-21,2.79E-21
-0.058,2.85E-11,2.88E-11,2.91E-11,2.94E-11,1.37E-12,1.39E-12,1.40E-12,1.41E-12,5.37E-14,5.42E-14,5.47E-14,5.53E-14,1.81E-15,1.82E-15,1.84E-15,1.86E-15,5.86E-17,5.92E-17,5.98E-17,6.04E-17,3.66E-18,3.70E-18,3.73E-18,3.77E-18,2.09E-19,2.11E-19,2.13E-19,2.15E-19,4.19E-21,4.23E-21,4.28E-21,4.32E-21,2.80E-21,2.83E-21,2.85E-21,2.88E-21,2.83E-21,2.85E-21,2.88E-21,2.91E-21,3.07E-21,3.10E-21,3.13E-21,3.16E-21,3.15E-21,3.18E-21,3.22E-21,3.25E-21,3.12E-21,3.53E-21
-0.056,3.24E-11,3.27E-11,3.30E-11,3.33E-11,1.57E-12,1.58E-12,1.60E-12,1.61E-12,6.16E-14,6.22E-14,6.28E-14,6.34E-14,2.08E-15,2.10E-15,2.12E-15,2.15E-15,7.22E-17,7.29E-17,7.36E-17,7.44E-17,4.52E-18,4.57E-18,4.61E-18,4.66E-18,2.56E-19,2.58E-19,2.61E-19,2.63E-19,4.81E-21,4.86E-21,4.91E-21,4.95E-21,3.54E-21,3.57E-21,3.61E-21,3.64E-21,3.57E-21,3.61E-21,3.64E-21,3.68E-21,4.19E-21,4.23E-21,4.28E-21,4.32E-21,3.99E-21,4.02E-21,4.06E-21,4.10E-21,3.95E-21,4.62E-21
-0.054,3.62E-11,3.66E-11,3.69E-11,3.73E-11,1.76E-12,1.78E-12,1.80E-12,1.81E-12,6.95E-14,7.02E-14,7.09E-14,7.16E-14,2.36E-15,2.38E-15,2.41E-15,2.43E-15,8.58E-17,8.67E-17,8.75E-17,8.84E-17,5.76E-18,5.82E-18,5.88E-18,5.93E-18,3.02E-19,3.05E-19,3.08E-19,3.11E-19,6.55E-21,6.61E-21,6.68E-21,6.74E-21,4.63E-21,4.67E-21,4.72E-21,4.77E-21,4.68E-21,4.72E-21,4.77E-21,4.82E-21,5.31E-21,5.37E-21,5.42E-21,5.47E-21,5.22E-21,5.27E-21,5.32E-21,5.37E-21,5.16E-21,5.71E-21
-0.052,4.43E-11,4.47E-11,4.51E-11,4.56E-11,2.18E-12,2.20E-12,2.22E-12,2.25E-12,8.76E-14,8.85E-14,8.94E-14,9.02E-14,3.02E-15,3.05E-15,3.08E-15,3.11E-15,9.94E-17,1.00E-16,1.01E-16,1.02E-16,7.00E-18,7.07E-18,7.14E-18,7.21E-18,3.49E-19,3.52E-19,3.56E-19,3.59E-19,8.29E-21,8.37E-21,8.45E-21,8.53E-21,5.72E-21,5.78E-21,5.83E-21,5.89E-21,5.78E-21,5.84E-21,5.90E-21,5.95E-21,6.44E-21,6.50E-21,6.56E-21,6.63E-21,6.45E-21,6.51E-21,6.57E-21,6.64E-21,6.38E-21,6.80E-21
-0.05,5.23E-11,5.28E-11,5.34E-11,5.39E-11,2.60E-12,2.63E-12,2.65E-12,2.68E-12,1.06E-13,1.07E-13,1.08E-13,1.09E-13,3.68E-15,3.72E-15,3.75E-15,3.79E-15,1.13E-16,1.14E-16,1.15E-16,1.16E-16,8.24E-18,8.32E-18,8.40E-18,8.49E-18,4.34E-19,4.38E-19,4.42E-19,4.47E-19,1.00E-20,1.01E-20,1.02E-20,1.03E-20,6.81E-21,6.88E-21,6.95E-21,7.02E-21,6.88E-21,6.95E-21,7.02E-21,7.09E-21,7.56E-21,7.63E-21,7.71E-21,7.78E-21,7.68E-21,7.75E-21,7.83E-21,7.91E-21,7.60E-21,7.89E-21
-0.048,6.04E-11,6.10E-11,6.16E-11,6.22E-11,3.02E-12,3.05E-12,3.08E-12,3.11E-12,1.24E-13,1.25E-13,1.26E-13,1.28E-13,4.34E-15,4.38E-15,4.43E-15,4.47E-15,1.47E-16,1.48E-16,1.50E-16,1.51E-16,9.48E-18,9.57E-18,9.67E-18,9.76E-18,5.57E-19,5.62E-19,5.68E-19,5.74E-19,1.18E-20,1.19E-20,1.20E-20,1.21E-20,7.90E-21,7.98E-21,8.06E-21,8.14E-21,7.99E-21,8.07E-21,8.15E-21,8.23E-21,8.68E-21,8.77E-21,8.85E-21,8.94E-21,8.91E-21,8.99E-21,9.08E-21,9.17E-21,8.82E-21,9.95E-21
-0.046,6.84E-11,6.91E-11,6.98E-11,7.05E-11,3.44E-12,3.47E-12,3.51E-12,3.54E-12,1.42E-13,1.43E-13,1.45E-13,1.46E-13,5.00E-15,5.05E-15,5.10E-15,5.15E-15,1.80E-16,1.82E-16,1.84E-16,1.86E-16,1.17E-17,1.18E-17,1.19E-17,1.20E-17,6.80E-19,6.87E-19,6.94E-19,7.00E-19,1.35E-20,1.36E-20,1.38E-20,1.39E-20,9.98E-21,1.01E-20,1.02E-20,1.03E-20,1.01E-20,1.02E-20,1.03E-20,1.04E-20,1.18E-20,1.19E-20,1.20E-20,1.22E-20,1.12E-20,1.13E-20,1.15E-20,1.16E-20,1.11E-20,1.30E-20
-0.044,7.65E-11,7.73E-11,7.80E-11,7.88E-11,3.86E-12,3.90E-12,3.94E-12,3.98E-12,1.60E-13,1.62E-13,1.63E-13,1.65E-13,5.66E-15,5.72E-15,5.77E-15,5.83E-15,2.14E-16,2.16E-16,2.18E-16,2.20E-16,1.48E-17,1.50E-17,1.51E-17,1.53E-17,8.03E-19,8.11E-19,8.19E-19,8.27E-19,1.83E-20,1.85E-20,1.87E-20,1.89E-20,1.30E-20,1.32E-20,1.33E-20,1.34E-20,1.31E-20,1.33E-20,1.34E-20,1.35E-20,1.49E-20,1.51E-20,1.52E-20,1.54E-20,1.46E-20,1.48E-20,1.49E-20,1.51E-20,1.45E-20,1.60E-20
-0.042,9.32E-11,9.41E-11,9.51E-11,9.60E-11,4.77E-12,4.82E-12,4.87E-12,4.92E-12,2.01E-13,2.03E-13,2.05E-13,2.07E-13,7.21E-15,7.28E-15,7.35E-15,7.42E-15,2.47E-16,2.50E-16,2.52E-16,2.55E-16,1.80E-17,1.81E-17,1.83E-17,1.85E-17,9.26E-19,9.36E-19,9.45E-19,9.54E-19,2.32E-20,2.34E-20,2.36E-20,2.39E-20,1.61E-20,1.62E-20,1.64E-20,1.66E-20,1.62E-20,1.64E-20,1.65E-20,1.67E-20,1.81E-20,1.82E-20,1.84E-20,1.86E-20,1.81E-20,1.82E-20,1.84E-20,1.86E-20,1.79E-20,1.90E-20
-0.04,1.10E-10,1.11E-10,1.12E-10,1.13E-10,5.68E-12,5.74E-12,5.80E-12,5.85E-12,2.41E-13,2.44E-13,2.46E-13,2.48E-13,8.76E-15,8.84E-15,8.93E-15,9.02E-15,2.81E-16,2.84E-16,2.87E-16,2.89E-16,2.11E-17,2.13E-17,2.15E-17,2.17E-17,1.15E-18,1.16E-18,1.17E-18,1.18E-18,2.80E-20,2.83E-20,2.86E-20,2.89E-20,1.91E-20,1.93E-20,1.95E-20,1.97E-20,1.93E-20,1.95E-20,1.97E-20,1.99E-20,2.12E-20,2.14E-20,2.16E-20,2.18E-20,2.15E-20,2.17E-20,2.19E-20,2.21E-20,2.13E-20,2.21E-20
-0.038,1.27E-10,1.28E-10,1.29E-10,1.30E-10,6.60E-12,6.66E-12,6.73E-12,6.79E-12,2.82E-13,2.85E-13,2.87E-13,2.90E-13,1.03E-14,1.04E-14,1.05E-14,1.06E-14,3.63E-16,3.67E-16,3.70E-16,3.74E-16,2.42E-17,2.45E-17,2.47E-17,2.50E-17,1.47E-18,1.49E-18,1.50E-18,1.52E-18,3.29E-20,3.32E-20,3.35E-20,3.38E-20,2.22E-20,2.24E-20,2.26E-20,2.28E-20,2.24E-20,2.26E-20,2.28E-20,2.30E-20,2.43E-20,2.45E-20,2.48E-20,2.50E-20,2.49E-20,2.51E-20,2.54E-20,2.56E-20,2.46E-20,2.78E-20
-0.036,1.43E-10,1.45E-10,1.46E-10,1.48E-10,7.51E-12,7.58E-12,7.66E-12,7.73E-12,3.22E-13,3.26E-13,3.29E-13,3.32E-13,1.19E-14,1.20E-14,1.21E-14,1.22E-14,4.45E-16,4.49E-16,4.54E-16,4.58E-16,2.97E-17,3.00E-17,3.03E-17,3.06E-17,1.79E-18,1.81E-18,1.83E-18,1.85E-18,3.77E-20,3.81E-20,3.85E-20,3.88E-20,2.79E-20,2.82E-20,2.85E-20,2.87E-20,2.81E-20,2.84E-20,2.87E-20,2.90E-20,3.29E-20,3.32E-20,3.35E-20,3.39E-20,3.13E-20,3.16E-20,3.19E-20,3.22E-20,3.10E-20,3.61E-20
-0.034,1.60E-10,1.62E-10,1.63E-10,1.65E-10,8.42E-12,8.50E-12,8.59E-12,8.67E-12,3.63E-13,3.67E-13,3.70E-13,3.74E-13,1.34E-14,1.35E-14,1.37E-14,1.38E-14,5.27E-16,5.32E-16,5.38E-16,5.43E-16,3.76E-17,3.80E-17,3.84E-17,3.87E-17,2.12E-18,2.14E-18,2.16E-18,2.18E-18,5.10E-20,5.15E-20,5.20E-20,5.25E-20,3.63E-20,3.67E-20,3.70E-20,3.74E-20,3.66E-20,3.70E-20,3.73E-20,3.77E-20,4.15E-20,4.19E-20,4.23E-20,4.27E-20,4.07E-20,4.11E-20,4.15E-20,4.19E-20,4.03E-20,4.45E-20
-0.032,1.94E-10,1.96E-10,1.98E-10,2.00E-10,1.04E-11,1.05E-11,1.06E-11,1.07E-11,4.53E-13,4.58E-13,4.62E-13,4.67E-13,1.70E-14,1.72E-14,1.74E-14,1.75E-14,6.09E-16,6.15E-16,6.21E-16,6.27E-16,4.55E-17,4.60E-17,4.64E-17,4.69E-17,2.44E-18,2.46E-18,2.49E-18,2.51E-18,6.42E-20,6.49E-20,6.55E-20,6.61E-20,4.47E-20,4.51E-20,4.56E-20,4.60E-20,4.51E-20,4.55E-20,4.60E-20,4.64E-20,5.00E-20,5.05E-20,5.10E-20,5.15E-20,5.01E-20,5.06E-20,5.11E-20,5.16E-20,4.95E-20,5.28E-20
-0.03,2.28E-10,2.30E-10,2.33E-10,2.35E-10,1.23E-11,1.24E-11,1.25E-11,1.27E-11,5.44E-13,5.49E-13,5.55E-13,5.60E-13,2.06E-14,2.08E-14,2.11E-14,2.13E-14,6.91E-16,6.98E-16,7.05E-16,7.12E-16,5.34E-17,5.39E-17,5.44E-17,5.50E-17,3.02E-18,3.05E-18,3.08E-18,3.11E-18,7.75E-20,7.83E-20,7.90E-20,7.98E-20,5.31E-20,5.36E-20,5.42E-20,5.47E-20,5.35E-20,5.40E-20,5.46E-20,5.51E-20,5.86E-20,5.92E-20,5.98E-20,6.04E-20,5.94E-20,6.00E-20,6.06E-20,6.12E-20,5.88E-20,6.11E-20
-0.028,2.62E-10,2.65E-10,2.67E-10,2.70E-10,1.42E-11,1.44E-11,1.45E-11,1.47E-11,6.34E-13,6.41E-13,6.47E-13,6.53E-13,2.43E-14,2.45E-14,2.47E-14,2.50E-14,8.89E-16,8.98E-16,9.07E-16,9.15E-16,6.13E-17,6.19E-17,6.25E-17,6.31E-17,3.85E-18,3.88E-18,3.92E-18,3.96E-18,9.07E-20,9.16E-20,9.26E-20,9.35E-20,6.15E-20,6.21E-20,6.27E-20,6.33E-20,6.20E-20,6.26E-20,6.32E-20,6.38E-20,6.72E-20,6.79E-20,6.85E-20,6.92E-20,6.88E-20,6.95E-20,7.02E-20,7.09E-20,6.81E-20,7.67E-20
-0.026,2.96E-10,2.99E-10,3.02E-10,3.05E-10,1.62E-11,1.63E-11,1.65E-11,1.66E-11,7.25E-13,7.32E-13,7.39E-13,7.46E-13,2.79E-14,2.82E-14,2.84E-14,2.87E-14,1.09E-15,1.10E-15,1.11E-15,1.12E-15,7.50E-17,7.57E-17,7.65E-17,7.72E-17,4.68E-18,4.72E-18,4.77E-18,4.82E-18,1.04E-19,1.05E-19,1.06E-19,1.07E-19,7.71E-20,7.79E-20,7.87E-20,7.94E-20,7.77E-20,7.85E-20,7.92E-20,8.00E-20,9.06E-20,9.15E-20,9.24E-20,9.33E-20,8.63E-20,8.71E-20,8.80E-20,8.88E-20,8.54E-20,9.94E-20
-0.024,3.30E-10,3.33E-10,3.37E-10,3.40E-10,1.81E-11,1.83E-11,1.85E-11,1.86E-11,8.15E-13,8.23E-13,8.31E-13,8.39E-13,3.15E-14,3.18E-14,3.21E-14,3.24E-14,1.28E-15,1.30E-15,1.31E-15,1.32E-15,9.45E-17,9.55E-17,9.64E-17,9.74E-17,5.51E-18,5.56E-18,5.62E-18,5.67E-18,1.40E-19,1.41E-19,1.43E-19,1.44E-19,1.00E-19,1.01E-19,1.02E-19,1.03E-19,1.01E-19,1.02E-19,1.03E-19,1.04E-19,1.14E-19,1.15E-19,1.16E-19,1.17E-19,1.12E-19,1.13E-19,1.14E-19,1.15E-19,1.11E-19,1.22E-19
-0.022,3.99E-10,4.03E-10,4.07E-10,4.11E-10,2.22E-11,2.24E-11,2.26E-11,2.29E-11,1.01E-12,1.02E-12,1.03E-12,1.04E-12,3.98E-14,4.02E-14,4.06E-14,4.10E-14,1.48E-15,1.50E-15,1.51E-15,1.53E-15,1.14E-16,1.15E-16,1.16E-16,1.18E-16,6.34E-18,6.40E-18,6.46E-18,6.53E-18,1.76E-19,1.78E-19,1.80E-19,1.81E-19,1.23E-19,1.24E-19,1.25E-19,1.27E-19,1.24E-19,1.25E-19,1.26E-19,1.27E-19,1.37E-19,1.39E-19,1.40E-19,1.41E-19,1.37E-19,1.39E-19,1.40E-19,1.41E-19,1.36E-19,1.45E-19
